movie_id,genre_id
8202,16
8202,12
8203,7
8203,2
8203,5
8203,8
8203,14
8203,11
8203,3
8203,6
8204,1
8204,10
8204,15
8204,4
8205,10
8205,11
8206,13
8206,17
8206,4
8207,13
8208,10
8208,14
8208,15
8209,5
8209,18
8209,4
8210,20
8210,16
8210,22
8210,12
8211,20
8212,5
8212,10
8213,5
8213,10
8213,21
8213,15
8214,20
8214,11
8215,5
8215,10
8215,15
8216,18
8217,10
8217,15
8218,10
8218,17
8218,4
8219,10
8220,5
8221,20
8222,1
8222,5
8222,15
8223,14
8223,18
8223,4
8224,5
8224,18
8224,3
8225,10
8226,18
8226,17
8226,4
8227,4
8228,13
8228,10
8229,1
8229,10
8229,15
8230,5
8230,10
8230,8
8231,10
8231,15
8232,5
8232,10
8233,20
8233,10
8233,16
8233,22
8234,10
8235,14
8235,18
8235,4
8235,3
8236,5
8236,13
8237,10
8238,18
8238,17
8239,15
8240,5
8240,10
8240,15
8241,1
8241,13
8242,1
8242,17
8242,6
8243,5
8244,10
8244,8
8244,19
8245,5
8245,10
8246,10
8246,16
8246,12
8247,10
8247,11
8248,7
8248,5
8248,14
8248,18
8248,3
8248,4
8249,10
8250,20
8251,18
8252,2
8252,10
8252,8
8252,14
8252,17
8253,10
8253,17
8253,4
8254,5
8255,5
8255,10
8255,15
8256,2
8256,10
8257,10
8258,20
8258,5
8259,20
8260,5
8260,15
8261,10
8261,16
8262,4
8263,1
8263,2
8263,3
8263,4
8264,20
8264,12
8265,10
8265,14
8266,20
8267,5
8268,7
8268,8
8268,14
8269,20
8270,1
8270,5
8270,10
8271,5
8271,14
8271,18
8271,17
8272,5
8272,10
8273,5
8273,10
8274,18
8275,2
8275,10
8275,8
8276,13
8276,10
8276,4
8277,15
8278,1
8278,2
8278,3
8279,13
8279,10
8279,15
8280,5
8281,5
8282,1
8282,13
8282,4
8283,20
8284,18
8285,20
8286,5
8286,13
8286,10
8286,15
8287,8
8287,10
8288,10
8289,5
8289,10
8289,15
8290,5
8290,15
8291,5
8291,15
8292,5
8293,5
8293,10
8293,17
8293,4
8293,12
8294,10
8294,15
8295,18
8295,4
8296,2
8296,5
8296,14
8296,18
8296,3
8297,10
8297,4
8298,5
8299,20
8300,5
8301,5
8301,10
8302,11
8303,13
8303,4
8304,20
8304,10
8305,10
8306,1
8306,10
8306,3
8306,4
8307,5
8307,10
8308,20
8308,12
8309,1
8309,2
8309,8
8310,2
8310,5
8311,10
8312,23
8312,10
8312,15
8313,10
8313,15
8314,10
8315,20
8315,11
8316,10
8317,13
8317,18
8317,4
8318,10
8318,14
8318,18
8318,4
8319,1
8319,10
8320,10
8321,10
8321,18
8321,4
8322,20
8323,1
8323,10
8324,5
8324,8
8325,5
8325,15
8326,5
8326,10
8327,10
8327,15
8328,18
8328,4
8329,10
8329,16
8329,12
8330,10
8331,1
8331,5
8331,18
8332,13
8332,10
8332,6
8333,2
8333,5
8333,8
8334,7
8334,1
8334,2
8334,8
8334,14
8334,3
8335,18
8335,3
8336,20
8336,9
8336,10
8336,6
8337,2
8337,8
8337,14
8338,18
8338,4
8339,5
8339,10
8339,15
8340,1
8340,18
8340,17
8340,4
8341,5
8341,10
8341,21
8341,15
8342,10
8343,1
8343,13
8343,4
8344,1
8344,13
8344,10
8344,4
8345,5
8345,8
8345,15
8346,1
8346,2
8346,5
8346,13
8347,10
8347,4
8348,1
8348,10
8348,4
8349,4
8350,10
8350,15
8351,11
8352,18
8352,4
8353,10
8354,20
8354,5
8354,10
8354,8
8354,21
8355,5
8356,1
8356,10
8357,4
8358,20
8358,5
8358,10
8359,10
8359,16
8360,20
8360,11
8360,12
8361,10
8362,1
8363,10
8363,19
8364,9
8364,10
8364,16
8364,15
8365,18
8365,4
8366,10
8367,1
8367,13
8367,10
8368,10
8368,15
8368,4
8368,12
8369,10
8369,17
8369,4
8370,5
8371,5
8371,10
8371,15
8372,20
8372,10
8372,16
8372,22
8373,18
8373,4
8374,1
8374,13
8374,10
8374,4
8375,10
8375,18
8376,20
8376,13
8376,10
8376,16
8377,20
8377,16
8377,15
8378,5
8378,15
8379,10
8380,4
8381,10
8381,14
8381,17
8381,4
8382,1
8382,13
8383,1
8383,13
8384,5
8385,20
8385,10
8386,20
8386,5
8387,5
8387,15
8388,4
8389,20
8389,9
8390,
8391,10
8391,15
8392,1
8392,13
8392,10
8392,4
8393,10
8393,27
8393,11
8393,15
8394,20
8395,10
8396,5
8396,15
8397,10
8397,8
8398,20
8398,8
8399,5
8399,18
8400,13
8400,10
8400,17
8401,18
8401,17
8401,4
8402,10
8402,15
8403,10
8403,8
8404,10
8404,8
8405,10
8405,17
8406,23
8406,14
8406,18
8406,15
8407,4
8408,2
8408,10
8408,4
8408,12
8409,5
8410,15
8411,20
8412,10
8413,10
8414,2
8414,10
8414,16
8414,12
8415,10
8415,4
8416,20
8416,9
8416,11
8417,4
8418,18
8419,1
8419,13
8419,10
8420,2
8420,10
8420,6
8421,13
8421,4
8422,5
8422,10
8422,15
8423,10
8424,5
8425,10
8425,15
8426,10
8426,17
8426,4
8427,20
8427,2
8427,10
8427,8
8428,5
8428,18
8428,11
8429,4
8430,1
8430,2
8430,8
8430,3
8430,4
8431,5
8431,10
8431,15
8432,18
8432,3
8433,1
8433,13
8433,10
8433,4
8434,5
8434,15
8435,18
8435,15
8435,4
8436,9
8437,13
8437,17
8437,4
8438,5
8438,10
8439,20
8440,1
8440,10
8440,3
8440,4
8441,1
8441,10
8441,19
8442,1
8442,5
8442,10
8443,20
8443,11
8444,5
8445,5
8445,14
8445,18
8445,3
8446,5
8447,20
8448,13
8448,10
8449,5
8450,5
8450,10
8450,8
8450,14
8451,17
8451,4
8452,20
8453,13
8453,10
8454,10
8455,20
8456,10
8456,15
8457,10
8458,5
8458,8
8458,14
8459,20
8460,1
8460,2
8460,5
8460,12
8461,7
8461,23
8461,3
8462,5
8462,15
8463,1
8463,4
8464,5
8464,10
8465,1
8466,10
8466,17
8466,4
8467,5
8467,15
8468,10
8469,10
8469,18
8469,17
8469,15
8469,4
8470,20
8470,9
8470,16
8470,11
8471,1
8471,13
8471,19
8472,20
8473,5
8473,10
8473,14
8473,15
8474,5
8474,20
8475,20
8476,6
8477,20
8477,16
8478,2
8478,15
8479,10
8479,15
8480,10
8480,8
8481,5
8481,10
8481,8
8482,10
8483,10
8483,21
8483,15
8484,20
8484,9
8484,5
8484,8
8485,10
8485,18
8485,4
8486,20
8486,8
8486,16
8486,22
8487,10
8488,5
8488,10
8488,15
8488,3
8489,5
8489,16
8489,21
8490,18
8490,15
8491,10
8492,26
8493,23
8493,11
8494,7
8494,23
8495,10
8496,4
8497,7
8497,8
8497,14
8498,1
8498,4
8499,5
8499,10
8499,11
8499,15
8500,5
8500,10
8500,8
8501,10
8501,16
8501,15
8502,10
8503,5
8503,10
8504,1
8504,2
8504,5
8504,10
8505,10
8505,15
8506,20
8507,1
8508,5
8509,15
8509,6
8510,5
8511,1
8511,5
8512,10
8513,20
8514,1
8514,10
8514,16
8514,12
8515,5
8515,21
8515,15
8515,3
8516,10
8517,1
8517,13
8517,10
8517,17
8517,4
8518,10
8518,18
8519,19
8520,10
8520,3
8521,1
8521,5
8521,10
8521,18
8522,10
8522,15
8523,1
8523,3
8523,4
8524,10
8524,15
8524,19
8525,15
8526,5
8527,5
8527,10
8527,8
8528,10
8528,18
8529,10
8529,17
8529,4
8530,5
8531,1
8531,5
8532,10
8532,15
8533,20
8533,11
8534,5
8534,21
8534,15
8535,10
8535,15
8536,10
8537,17
8537,3
8537,4
8538,5
8538,17
8539,10
8540,20
8541,9
8541,10
8541,16
8542,10
8542,4
8543,10
8543,19
8544,4
8545,1
8545,3
8546,1
8546,5
8546,16
8547,5
8547,10
8547,8
8548,3
8549,5
8550,20
8550,16
8550,12
8551,1
8551,5
8551,10
8552,10
8553,2
8553,3
8554,10
8555,5
8555,15
8556,13
8557,1
8557,16
8557,12
8558,5
8558,10
8558,15
8558,21
8559,10
8560,20
8561,10
8562,20
8563,1
8563,13
8563,10
8563,4
8564,1
8564,10
8565,10
8566,18
8566,17
8566,4
8567,10
8567,17
8567,4
8568,20
8569,10
8570,20
8570,11
8571,1
8571,5
8571,13
8571,14
8572,10
8572,17
8573,5
8573,8
8573,14
8574,20
8574,11
8575,5
8575,3
8576,1
8576,10
8577,20
8577,5
8578,18
8578,3
8578,4
8579,5
8579,15
8580,10
8580,8
8580,17
8581,21
8581,15
8581,4
8582,10
8582,4
8583,20
8583,1
8583,2
8583,22
8583,19
8584,5
8585,5
8585,10
8586,20
8586,16
8586,3
8587,10
8588,1
8588,14
8588,18
8589,4
8590,20
8591,4
8592,10
8593,10
8593,11
8593,15
8594,5
8594,18
8594,3
8595,5
8596,1
8596,10
8597,5
8597,13
8598,17
8598,4
8599,20
8599,9
8599,12
8600,18
8600,3
8601,1
8601,10
8602,10
8602,15
8602,6
8603,14
8603,18
8603,17
8603,4
8604,20
8604,11
8605,1
8606,10
8607,5
8607,18
8608,1
8608,10
8609,1
8609,2
8609,10
8610,10
8611,20
8612,13
8612,10
8612,4
8613,5
8614,18
8614,1
8615,20
8615,23
8616,5
8616,8
8616,19
8617,20
8617,8
8617,6
8618,20
8618,12
8619,10
8620,20
8620,2
8620,10
8621,8
8622,10
8623,20
8624,20
8625,1
8625,13
8625,10
8626,5
8626,8
8626,15
8627,13
8627,10
8627,17
8628,10
8628,4
8629,15
8629,3
8629,4
8630,10
8630,15
8631,9
8631,10
8631,16
8631,12
8631,6
8632,20
8632,10
8632,16
8632,12
8633,1
8634,18
8634,4
8635,5
8636,7
8636,2
8636,5
8636,8
8636,14
8637,20
8638,10
8639,18
8639,4
8640,5
8641,18
8641,10
8642,2
8642,10
8642,16
8642,15
8643,20
8643,13
8644,17
8644,4
8645,18
8645,3
8645,4
8646,20
8647,20
8647,9
8647,16
8648,10
8648,4
8648,6
8649,10
8649,4
8650,10
8651,9
8651,10
8651,11
8652,5
8652,8
8653,2
8653,14
8654,5
8654,10
8654,4
8655,18
8655,4
8656,9
8656,10
8657,5
8657,4
8658,20
8659,1
8659,10
8659,16
8659,12
8660,18
8661,5
8662,2
8662,8
8662,14
8662,18
8663,10
8663,11
8664,5
8664,10
8665,10
8665,15
8666,
8667,5
8667,10
8668,5
8669,20
8669,5
8669,8
8669,25
8670,20
8670,9
8670,16
8671,11
8672,10
8673,10
8673,3
8673,4
8674,20
8675,20
8675,16
8676,1
8676,10
8677,20
8678,20
8678,11
8679,5
8680,2
8680,10
8680,16
8680,12
8681,5
8681,10
8682,20
8682,16
8683,5
8684,10
8684,15
8685,13
8685,10
8685,17
8685,4
8686,5
8686,14
8687,20
8687,18
8688,20
8689,5
8690,10
8690,4
8691,1
8691,10
8691,12
8692,10
8693,20
8693,11
8694,13
8694,10
8695,1
8695,14
8695,18
8696,20
8697,20
8698,5
8699,10
8699,5
8700,20
8700,11
8701,10
8702,10
8703,10
8703,15
8704,13
8704,4
8705,20
8706,10
8706,18
8706,4
8707,5
8708,10
8709,10
8709,8
8709,11
8710,5
8710,21
8710,15
8711,20
8711,10
8712,5
8712,10
8713,5
8713,15
8714,2
8714,10
8714,8
8715,10
8716,18
8717,5
8717,13
8717,17
8717,4
8718,8
8718,14
8719,9
8719,13
8719,10
8719,16
8720,20
8720,9
8720,11
8721,20
8721,2
8721,9
8721,8
8722,8
8723,5
8723,18
8724,5
8725,5
8725,10
8726,5
8726,15
8726,4
8727,4
8728,20
8728,11
8729,10
8730,10
8730,18
8731,10
8731,15
8732,13
8732,4
8733,2
8733,5
8734,5
8734,13
8735,5
8735,8
8735,15
8736,5
8736,10
8737,18
8737,17
8737,4
8738,10
8739,10
8739,15
8740,1
8740,10
8740,4
8741,10
8742,20
8743,5
8743,10
8744,13
8744,10
8744,27
8745,5
8745,10
8746,5
8746,18
8747,20
8747,12
8748,10
8748,8
8748,15
8749,5
8749,10
8750,7
8750,2
8750,5
8750,8
8751,5
8751,10
8751,15
8752,10
8753,20
8754,10
8755,10
8755,17
8755,4
8756,10
8756,11
8756,21
8756,15
8757,13
8757,10
8757,18
8757,17
8757,15
8757,4
8758,9
8758,10
8758,16
8759,20
8759,9
8759,13
8760,5
8760,15
8761,13
8762,13
8762,10
8763,13
8763,18
8763,4
8764,10
8764,17
8764,3
8764,4
8765,18
8766,18
8766,4
8767,5
8767,14
8767,15
8768,13
8768,10
8768,4
8769,13
8769,4
8770,20
8771,10
8771,15
8772,2
8772,14
8772,18
8773,10
8774,1
8774,13
8774,10
8774,4
8775,7
8775,8
8776,18
8777,10
8777,15
8777,5
8778,18
8779,18
8780,2
8780,8
8780,14
8780,3
8781,7
8781,23
8781,8
8781,14
8782,20
8783,5
8783,18
8784,11
8785,20
8785,9
8785,16
8785,12
8786,20
8786,16
8787,18
8788,20
8788,9
8789,10
8790,5
8790,10
8791,20
8792,10
8793,10
8794,20
8795,5
8795,13
8796,9
8796,10
8797,5
8797,10
8797,8
8797,15
8798,1
8798,13
8798,10
8798,15
8799,10
8799,3
8799,4
8800,5
8801,20
8801,10
8801,8
8801,11
8802,20
8803,20
8804,5
8805,18
8805,3
8805,4
8806,20
8807,2
8807,17
8807,4
8808,5
8808,10
8808,15
8809,9
8809,10
8809,15
8809,19
8810,20
8810,11
8811,20
8812,18
8812,5
8812,3
8813,18
8813,17
8813,4
8814,20
8815,20
8815,5
8815,13
8816,5
8817,18
8818,7
8818,1
8818,2
8818,5
8818,8
8818,14
8818,3
8819,2
8819,18
8820,2
8820,5
8820,14
8821,5
8821,10
8821,8
8822,1
8822,14
8823,20
8823,9
8823,16
8824,1
8824,9
8824,13
8824,27
8825,20
8825,5
8826,20
8826,9
8826,10
8826,16
8827,18
8827,4
8828,10
8828,4
8829,10
8830,10
8831,20
8831,7
8831,23
8832,20
8832,12
8833,5
8834,9
8834,10
8834,16
8835,5
8835,15
8836,20
8837,8
8838,20
8839,10
8839,4
8840,4
8841,5
8842,20
8842,5
8842,18
8843,5
8843,10
8843,18
8843,17
8843,4
8844,5
8844,10
8844,15
8845,10
8845,11
8845,12
8846,18
8846,3
8847,5
8847,15
8848,5
8848,10
8849,2
8849,10
8849,8
8849,14
8850,10
8850,17
8851,1
8851,2
8851,9
8852,2
8852,10
8852,8
8852,17
8853,20
8853,5
8853,10
8854,10
8854,14
8855,5
8855,21
8855,3
8856,10
8857,13
8857,15
8857,4
8858,7
8858,1
8858,2
8858,5
8858,13
8858,8
8858,17
8858,3
8859,1
8859,5
8859,10
8860,20
8860,11
8860,17
8861,18
8861,17
8861,4
8862,2
8862,10
8863,1
8863,13
8863,17
8863,4
8864,10
8865,10
8865,18
8865,4
8866,5
8867,9
8867,10
8867,11
8868,1
8868,5
8868,4
8869,13
8869,10
8869,4
8870,5
8870,8
8871,10
8872,20
8872,11
8873,18
8874,4
8875,18
8875,17
8876,20
8876,9
8876,13
8876,10
8876,18
8877,6
8878,18
8878,4
8879,5
8880,5
8881,1
8881,10
8882,2
8882,5
8882,3
8883,18
8883,4
8884,5
8884,10
8885,1
8885,4
8886,10
8886,14
8886,18
8886,3
8886,4
8887,1
8887,10
8887,3
8888,5
8888,10
8889,7
8889,1
8889,2
8889,14
8890,20
8890,12
8891,18
8891,4
8892,10
8893,20
8894,18
8895,1
8895,13
8895,10
8895,15
8895,4
8896,8
8896,6
8897,10
8897,3
8898,5
8898,8
8899,5
8900,5
8900,18
8900,3
8901,
8902,20
8902,9
8902,16
8902,6
8903,5
8903,15
8904,10
8905,20
8906,10
8907,2
8907,6
8908,5
8908,18
8908,4
8909,5
8909,10
8909,15
8910,11
8911,6
8912,20
8913,10
8913,4
8914,17
8914,3
8914,4
8915,20
8916,2
8916,3
8917,20
8917,9
8918,5
8918,15
8918,6
8919,12
8920,20
8921,27
8921,18
8921,4
8922,20
8923,5
8923,13
8923,17
8924,13
8924,17
8924,4
8925,3
8926,13
8926,10
8926,16
8926,4
8926,12
8927,
8928,10
8928,17
8929,20
8929,9
8929,11
8930,20
8931,1
8931,5
8932,5
8933,5
8933,10
8933,15
8934,5
8934,10
8934,15
8935,20
8936,9
8936,10
8936,16
8936,15
8937,23
8937,10
8938,10
8938,15
8938,19
8939,5
8940,1
8940,2
8940,13
8940,10
8940,17
8940,4
8941,10
8942,13
8942,10
8943,1
8944,10
8945,18
8945,4
8946,10
8947,5
8948,10
8948,16
8948,12
8949,1
8950,23
8950,5
8951,17
8952,10
8952,16
8952,12
8953,18
8953,4
8954,10
8954,15
8954,6
8955,8
8956,5
8956,6
8957,1
8957,5
8958,20
8959,18
8960,20
8961,2
8961,10
8961,8
8962,18
8963,1
8963,13
8963,10
8964,5
8964,13
8964,4
8965,23
8966,5
8966,10
8966,15
8967,1
8967,10
8968,2
8968,10
8968,14
8969,10
8969,11
8970,18
8970,4
8971,10
8971,15
8972,5
8972,10
8973,8
8974,20
8975,1
8975,2
8975,3
8976,5
8976,6
8977,20
8978,8
8979,1
8979,2
8979,5
8979,4
8980,10
8980,16
8980,6
8981,20
8982,10
8983,10
8984,18
8985,1
8985,13
8985,10
8986,16
8987,10
8987,3
8988,13
8988,10
8988,17
8988,4
8989,14
8989,15
8990,5
8990,15
8991,10
8991,17
8991,4
8992,1
8992,2
8992,5
8992,18
8992,4
8993,1
8993,10
8993,15
8994,5
8995,5
8996,5
8996,3
8997,10
8998,10
8999,10
8999,8
9000,10
9001,1
9001,10
9001,4
9002,13
9002,10
9002,17
9002,15
9002,4
9003,1
9003,5
9003,13
9003,10
9003,4
9004,20
9005,20
9006,4
9007,7
9007,5
9007,25
9008,10
9009,5
9009,13
9009,10
9010,5
9010,10
9011,5
9012,4
9013,1
9013,13
9013,10
9014,4
9015,13
9015,10
9015,17
9015,4
9016,5
9016,8
9016,14
9017,1
9017,10
9018,18
9019,10
9019,19
9020,2
9020,13
9020,17
9021,5
9021,10
9021,15
9022,20
9022,23
9023,18
9023,4
9024,10
9024,16
9024,12
9025,10
9025,15
9026,5
9026,15
9027,5
9027,10
9027,14
9028,1
9028,10
9028,14
9028,18
9028,3
9029,17
9029,4
9030,20
9031,5
9032,20
9032,16
9032,12
9033,5
9033,10
9033,15
9034,10
9034,19
9035,23
9035,14
9036,1
9036,5
9036,13
9036,10
9037,10
9038,10
9038,4
9039,23
9039,10
9040,20
9041,10
9041,15
9042,10
9043,5
9044,5
9044,13
9044,10
9044,4
9045,20
9045,2
9046,4
9047,20
9047,16
9048,20
9048,9
9048,16
9049,2
9049,18
9049,3
9050,23
9051,4
9051,10
9052,10
9053,5
9053,15
9054,18
9054,3
9054,4
9055,20
9055,11
9056,2
9056,5
9056,10
9056,8
9057,5
9058,10
9058,17
9058,3
9058,4
9059,20
9060,5
9061,7
9061,23
9061,5
9061,8
9061,14
9062,10
9063,17
9063,4
9064,2
9064,18
9064,4
9065,10
9065,18
9065,4
9066,20
9066,11
9067,9
9067,10
9067,4
9067,12
9068,20
9069,5
9069,10
9070,17
9070,15
9070,4
9071,5
9071,10
9072,10
9072,4
9072,12
9073,11
9073,20
9074,1
9074,2
9074,5
9074,15
9075,20
9075,16
9075,12
9076,1
9076,9
9076,10
9077,10
9078,18
9078,3
9079,20
9079,9
9079,10
9079,22
9080,20
9081,20
9081,5
9082,5
9082,15
9082,6
9083,10
9084,2
9084,18
9084,3
9085,20
9085,13
9086,4
9087,5
9087,15
9087,6
9088,5
9088,18
9088,21
9088,19
9088,6
9089,18
9090,5
9090,15
9091,18
9091,3
9092,10
9092,4
9093,5
9093,13
9093,4
9094,10
9094,18
9094,15
9095,10
9096,2
9096,5
9096,10
9096,16
9096,15
9096,6
9097,7
9097,21
9098,20
9098,13
9098,16
9098,22
9099,10
9100,18
9100,17
9101,10
9101,12
9102,20
9102,11
9103,2
9103,5
9103,14
9104,20
9105,5
9105,15
9106,10
9107,10
9108,1
9108,13
9108,10
9108,17
9108,4
9109,20
9109,11
9110,1
9110,2
9110,10
9110,4
9111,2
9112,5
9112,23
9113,1
9113,13
9113,10
9114,10
9115,5
9116,10
9116,27
9116,4
9117,10
9117,15
9117,8
9118,5
9118,10
9118,15
9119,5
9119,3
9120,5
9120,10
9121,20
9122,9
9122,10
9123,11
9124,5
9125,20
9125,9
9125,16
9126,1
9126,13
9126,10
9126,4
9127,10
9127,15
9128,4
9129,23
9129,10
9130,5
9131,20
9131,9
9131,16
9132,10
9133,20
9134,20
9135,9
9135,10
9136,10
9136,8
9137,3
9138,10
9139,20
9139,2
9139,5
9140,7
9140,23
9140,5
9141,10
9142,13
9142,10
9142,4
9143,10
9143,12
9144,5
9144,15
9145,1
9145,13
9145,10
9145,4
9146,2
9146,10
9146,16
9146,12
9147,5
9148,1
9148,2
9148,10
9148,14
9149,4
9150,13
9150,10
9150,17
9150,15
9150,4
9151,5
9151,15
9152,9
9152,21
9153,9
9153,10
9154,20
9154,9
9154,16
9155,20
9155,16
9156,5
9156,15
9157,5
9157,8
9157,15
9158,20
9159,2
9159,10
9160,23
9160,14
9160,3
9161,5
9161,10
9161,15
9162,8
9163,20
9163,1
9163,2
9164,17
9164,4
9165,5
9166,20
9167,20
9168,13
9168,10
9168,4
9169,5
9170,5
9171,5
9171,13
9171,8
9171,14
9172,1
9172,2
9172,10
9172,3
9172,4
9173,18
9173,17
9173,3
9173,4
9174,10
9174,4
9175,5
9176,1
9176,4
9176,12
9177,20
9177,16
9178,1
9178,5
9178,13
9178,4
9179,5
9180,13
9180,10
9180,4
9181,18
9182,18
9183,18
9183,3
9184,20
9184,1
9184,9
9184,10
9185,4
9186,15
9187,1
9187,4
9188,1
9188,13
9188,10
9188,4
9189,20
9189,16
9190,10
9190,17
9190,4
9191,18
9191,17
9191,4
9192,1
9192,10
9192,14
9192,3
9192,4
9193,20
9193,22
9194,20
9194,10
9195,20
9195,9
9196,10
9196,12
9197,5
9198,5
9198,15
9199,20
9200,20
9200,9
9201,9
9201,16
9202,20
9203,13
9203,10
9204,10
9204,12
9205,10
9205,18
9206,1
9206,2
9207,9
9207,10
9208,5
9208,11
9209,20
9209,11
9210,10
9211,18
9211,17
9211,4
9212,16
9213,18
9213,4
9214,20
9215,9
9215,10
9215,16
9216,9
9216,10
9216,19
9217,14
9217,18
9217,17
9217,4
9218,5
9218,10
9218,15
9219,9
9219,10
9219,16
9220,18
9221,20
9221,5
9222,23
9222,10
9222,19
9222,12
9223,10
9224,9
9225,11
9226,8
9226,7
9227,6
9228,20
9229,10
9229,15
9230,1
9230,10
9230,8
9231,5
9231,15
9232,5
9232,10
9232,15
9233,5
9234,23
9234,10
9234,4
9235,13
9235,10
9236,10
9237,1
9237,2
9237,13
9238,10
9238,3
9239,1
9239,2
9239,14
9239,18
9240,5
9240,12
9241,5
9241,10
9242,20
9242,9
9243,10
9244,18
9244,17
9244,4
9245,1
9245,2
9245,10
9246,10
9246,15
9247,20
9248,1
9248,13
9248,10
9248,4
9249,20
9249,10
9250,13
9250,10
9250,4
9251,20
9251,9
9252,18
9253,1
9253,2
9254,10
9255,10
9256,20
9257,10
9257,15
9258,15
9259,10
9259,15
9260,20
9261,23
9262,20
9262,5
9263,10
9264,5
9264,15
9265,5
9265,18
9265,4
9266,5
9266,8
9267,20
9268,5
9268,21
9268,15
9269,5
9269,22
9270,20
9270,8
9271,5
9271,15
9272,5
9273,10
9273,15
9274,20
9275,10
9275,4
9276,13
9276,10
9277,10
9278,20
9278,9
9279,10
9279,16
9279,15
9280,10
9281,10
9281,19
9282,13
9282,10
9282,27
9283,10
9284,10
9285,20
9285,12
9286,3
9287,10
9287,15
9288,1
9288,4
9288,18
9289,1
9289,2
9289,10
9289,15
9289,6
9290,13
9290,10
9290,15
9290,4
9291,10
9292,10
9292,4
9293,20
9294,18
9294,3
9294,4
9295,10
9296,1
9296,2
9296,10
9296,3
9296,4
9297,5
9298,1
9298,10
9298,6
9299,9
9299,10
9300,20
9300,23
9301,17
9301,4
9301,18
9302,18
9303,20
9304,13
9304,10
9304,4
9305,1
9305,5
9305,10
9305,6
9306,13
9306,10
9306,4
9307,20
9308,25
9309,5
9309,13
9309,10
9309,11
9309,17
9310,13
9310,10
9310,15
9310,4
9311,18
9311,4
9312,18
9312,4
9313,4
9314,1
9314,13
9314,10
9314,17
9314,15
9315,1
9315,5
9315,13
9316,20
9317,10
9318,5
9318,10
9319,18
9319,3
9319,4
9320,1
9320,10
9320,4
9321,1
9321,13
9321,17
9321,4
9322,20
9323,20
9323,2
9323,8
9324,18
9324,3
9325,1
9325,10
9326,10
9327,10
9327,18
9327,4
9328,8
9329,2
9330,20
9331,20
9332,20
9332,2
9332,10
9332,16
9333,5
9333,15
9334,13
9335,10
9335,15
9335,12
9336,7
9336,23
9337,18
9338,21
9338,15
9339,2
9339,7
9339,14
9340,20
9340,9
9341,18
9342,10
9342,4
9343,1
9343,13
9343,10
9343,4
9344,18
9345,18
9345,4
9346,10
9347,5
9348,20
9348,11
9349,20
9350,10
9351,1
9351,10
9352,10
9352,27
9352,17
9352,15
9352,4
9353,5
9353,18
9354,9
9354,13
9354,10
9354,4
9355,13
9355,10
9355,17
9356,7
9356,2
9356,8
9357,2
9357,5
9357,18
9358,20
9358,11
9359,5
9359,15
9360,10
9361,5
9361,8
9362,5
9362,10
9362,15
9363,1
9363,10
9363,15
9363,4
9363,12
9364,4
9365,1
9365,2
9365,5
9365,8
9365,14
9365,17
9365,19
9366,10
9366,15
9367,20
9367,5
9368,20
9368,16
9368,22
9369,13
9369,10
9369,15
9370,23
9370,10
9370,11
9370,15
9371,13
9371,10
9371,17
9371,15
9371,4
9372,1
9372,16
9373,10
9374,1
9374,10
9374,18
9374,4
9375,1
9375,5
9376,1
9376,5
9376,4
9377,15
9378,2
9378,5
9378,10
9378,8
9378,17
9379,10
9379,12
9380,10
9380,21
9380,15
9381,13
9381,10
9381,27
9382,5
9382,10
9383,1
9384,5
9384,8
9385,20
9385,9
9386,15
9387,5
9388,1
9388,13
9388,10
9388,4
9389,1
9389,18
9389,4
9389,12
9390,10
9390,8
9391,1
9391,2
9391,10
9392,1
9392,10
9392,4
9393,1
9393,13
9393,10
9393,16
9393,6
9394,10
9394,8
9394,15
9395,10
9396,13
9396,18
9396,4
9397,23
9397,10
9398,1
9398,10
9398,12
9399,13
9399,5
9399,14
9400,1
9400,5
9400,10
9400,15
9401,10
9401,15
9401,4
9402,1
9402,2
9402,18
9402,3
9402,4
9402,12
9403,7
9403,8
9404,4
9405,13
9405,10
9405,8
9406,3
9407,1
9407,4
9407,13
9407,5
9407,10
9408,14
9408,18
9409,18
9409,4
9410,20
9410,19
9411,2
9411,5
9411,18
9412,20
9413,13
9413,10
9413,4
9414,10
9414,17
9415,10
9415,17
9415,4
9416,5
9416,14
9417,5
9418,15
9419,20
9419,5
9420,13
9420,10
9420,4
9421,5
9421,10
9421,15
9422,20
9422,16
9423,13
9423,10
9423,27
9423,4
9424,5
9424,13
9424,4
9425,20
9426,5
9426,14
9427,10
9427,15
9428,20
9429,1
9429,2
9429,5
9429,3
9430,18
9430,4
9431,10
9431,19
9431,4
9432,10
9432,16
9432,15
9433,18
9433,17
9434,1
9434,13
9434,10
9435,10
9435,5
9435,15
9436,4
9437,20
9438,7
9438,5
9438,8
9439,10
9439,27
9440,18
9440,3
9441,5
9442,1
9442,10
9442,4
9443,20
9444,20
9445,18
9445,17
9445,4
9446,5
9446,17
9447,1
9447,2
9447,4
9448,1
9448,10
9449,10
9450,20
9450,9
9450,16
9451,20
9452,1
9452,2
9452,9
9453,10
9454,8
9454,3
9455,2
9455,10
9455,14
9456,5
9456,10
9457,10
9457,15
9458,18
9458,3
9458,4
9459,17
9459,3
9459,4
9460,10
9460,15
9461,1
9461,4
9461,13
9461,10
9462,5
9462,15
9462,19
9463,1
9463,21
9463,15
9463,4
9464,10
9465,2
9465,10
9465,15
9465,6
